     0      1      2
     0      3      1
     4      5      6
     4      7      5
     5      7      8
     7      9      8
     8      9      0
     8      0      2
     0      9      3
     3      9     10
     3     10     11
    10     12     11
    13     14     15
    13     16     14
    14     16      4
    14      4      6
     4     16      7
     7     16     17
     7     17      9
     9     17     18
     9     18     10
    10     18     19
    10     19     12
    12     19     20
    21     22     23
    21     24     22
    22     24     13
    22     13     15
    13     24     16
    16     24     25
    16     25     17
    17     25     26
    17     26     27
    17     27     18
    18     27     28
    18     28     29
    18     29     19
    19     29     30
    19     30     20
    20     30     31
    21     23     32
    21     32     24
    24     32     33
    24     33     34
    24     34     25
    25     34     35
    25     35     26
    26     35     36
    29     28     37
    37     28     38
    29     37     30
    30     37     39
    30     39     31
    31     39     40
    34     33     41
    34     41     35
    35     41     42
    35     42     36
    37     38     43
    37     43     39
    39     43     44
    39     44     40
    45     46     47
    45     48     46
    46     48     49
    48     50     49
    49     50     51
     2      1     50
    50      1     52
    50     52     51
     1      3     52
    52      3     53
    52     53     54
    53     55     54
    56     57     58
    56     59     57
    57     59     45
    57     45     47
     6      5     59
    59      5     48
    59     48     45
     5      8     48
    48      8     50
     8      2     50
     3     11     53
    11     12     53
    53     12     60
    53     60     55
    61     62     63
    61     64     62
    62     64     56
    62     56     58
    15     14     64
    64     14     59
    64     59     56
    14      6     59
    20     65     12
    12     65     66
    12     66     60
    65     67     66
    61     63     68
    23     22     69
    69     22     64
    69     64     68
    68     64     61
    22     15     64
    26     70     27
    27     70     28
    31     71     20
    20     71     65
    65     71     67
    67     71     72
    23     69     32
    32     69     73
    32     73     74
    32     74     33
    36     75     26
    26     75     70
    38     28     75
    75     28     70
    40     76     31
    31     76     71
    71     76     72
    72     76     77
    74     73     78
    33     74     41
    41     74     78
    41     78     79
    79     78     80
    41     79     42
    42     79     81
    42     81     36
    36     81     82
    36     82     75
    38     75     43
    43     75     82
    43     82     83
    43     83     44
    44     83     84
    44     84     40
    40     84     85
    40     85     76
    76     85     86
    76     86     77
    79     80     87
    79     87     81
    81     87     88
    81     88     82
    82     88     89
    82     89     83
    83     89     90
    83     90     84
    84     90     91
    84     91     85
    92     93     94
    92     95     93
    93     95     96
    95     97     96
    98     99    100
    98    101     99
    99    101    102
   101    103    102
    92     94    104
    92    104     95
    95    104    105
    95    105    106
    95    106     97
    97    106    107
    98    100    108
    98    108    101
   101    108    109
   101    109    103
   110    111    112
   110    113    111
   106    105    114
   106    114    107
   110    112    115
   110    115    113
   116    117    118
   116    119    117
   120    121    122
   120    123    121
   121    123    124
   123    125    124
   126    127    128
   126    129    127
   127    129    130
    47     46    129
   129     46    116
   129    116    130
   130    116    118
    46     49    116
   116     49    131
   116    131    119
    49     51    131
   131     51    132
    51     52    132
   132     52    133
    52     54    133
   133     54    120
   133    120    122
    54     55    120
   120     55    134
   120    134    123
   123    134    125
   125    134    135
   136    137    138
   136    139    137
   137    139    126
   137    126    128
    58     57    139
   139     57    129
   139    129    126
    57     47    129
    60    140     55
    55    140    134
   134    140    135
   135    140    141
   135    141    142
   141    143    142
   136    138    144
    63     62    145
   145     62    139
   145    139    144
   144    139    136
    62     58    139
    60     66    140
    66     67    140
   140     67    146
   140    146    141
   141    146    143
   143    146    147
    63    145     68
    68    145    148
    68    148    149
    68    149     69
    72    150     67
    67    150    146
   146    150    147
   147    150    151
   149    148    152
   152    148    153
    73     69    152
   152     69    149
    77    154     72
    72    154    155
    72    155    150
   150    155    151
   152    153    156
    73    152     78
    78    152    156
    78    156    157
   157    156    158
    78    157     80
    85    159     86
    86    159     77
    77    159    160
    77    160    154
   157    158    161
    80    157     87
    87    157    161
    87    161    162
   162    161    163
    87    162     88
    88    162    164
    88    164     89
    89    164    165
    89    165     90
    90    165    166
    90    166     91
    91    166    167
    91    167     85
    85    167    168
    85    168    159
   159    168    169
   159    169    160
   162    163    170
   162    170    164
   164    170    171
   164    171    165
   165    171    172
   165    172    166
   166    172    173
   166    173    167
   167    173    174
   167    174    168
    94     93    175
   175     93    176
    93     96    176
   176     96    177
    96     97    177
   177     97    178
   179    180    181
   100     99    179
   179     99    182
   179    182    180
    99    102    182
   182    102    183
   102    103    183
   183    103    184
   185    186    187
   185    188    186
   186    188    189
    94    175    104
   104    175    189
   104    189    190
